"AD","Andorra","Andorra","Europe"
"AE","United Arab Emirates","United_Arab_Emirates","Asia"
"AF","Afghanistan","Afghanistan","Asia"
"AG","Antigua And Barbuda","Antigua_And_Barbuda","Caribbean"
"AL","Albania","Albania","Europe"
"AM","Armenia","Armenia","Asia"
"AO","Angola","Angola","Africa"
"AR","Argentina","Argentina","America"
"AT","Austria","Austria","Europe"
"AU","Australia","Australia","Oceania"
"AZ","Azerbaijan","Azerbaijan","Asia"
"BA","Bosnia And Herzegovina","Bosnia_And_Herzegovina","Europe"
"BB","Barbados","Barbados","Caribbean"
"BD","Bangladesh","Bangladesh","Asia"
"BE","Belgium","Belgium","Europe"
"BF","Burkina Faso","Burkina_Faso","Africa"
"BG","Bulgaria","Bulgaria","Europe"
"BH","Bahrain","Bahrain","Asia"
"BI","Burundi","Burundi","Africa"
"BJ","Benin","Benin","Africa"
"BN","Brunei","Brunei","Asia"
"BO","Bolivia","Bolivia","America"
"BR","Brazil","Brazil","America"
"BS","Bahamas","Bahamas","America"
"BT","Bhutan","Bhutan","Asia"
"BW","Botswana","Botswana","Africa"
"BY","Belarus","Belarus","Europe"
"BZ","Belize","Belize","America"
"CA","Canada","Canada","America"
"CD","The Democratic Republic Of The Congo","The_Democratic _Republic_Of_The_Congo","Africa"
"CF","Central African Republic","Central_African_Republic","African"
"CG","Congo","Congo","Africa"
"CH","Switzerland","Switzerland","Europe"
"CI","Côte d’Ivoire","Cote_dIvoire","Africa"
"CL","Chile","Chile","America"
"CM","Cameroon","Cameroon","Africa"
"CN","China","China","Asia"
"CO","Colombia","Colombia","America"
"CR","Costa Rica","Costa_Rica","America"
"CU","Cuba","Cuba","America"
"CV","Cape Verde","Cape_Verde","Africa"
"CY","Cyprus","Cyprus","Asia"
"CZ","Czech Republic","Czech_Republic","Europe"
"DE","Germany","Germany","Europe"
"DJ","Djibouti","Djibouti","Africa"
"DK","Denmark","Denmark","Europe"
"DM","Dominica","Dominica","America"
"DO","Dominican Republic","Dominican_Republic","America"
"DZ","Algeria","Algeria","Africa"
"EC","Ecuador","Ecuador","America"
"EE","Estonia","Estonia","Europe"
"EG","Egypt","Egypt","Africa"
"ER","Eritrea","Eritrea","Africa"
"ES","Spain","Spain","Europe"
"ET","Ethiopia","Ethiopia","Africa"
"FI","Finland","Finland","Europe"
"FJ","Fiji","Fiji","Oceania"
"FM","Federated States Of Micronesia","Federated_States_Of_Micronesia","Oceania"
"FR","France","France","Europe"
"GA","Gabon","Gabon","Africa"
"GB","United Kingdom","United_Kingdom","Europe"
"GD","Grenada","Grenada","America"
"GE","Georgia","Georgia","Asia"
"GH","Ghana","Ghana","Africa"
"GM","Gambia","Gambia","Africa"
"GN","Guinea","Guinea","Africa"
"GQ","Equatorial Guinea","Equatorial-Guinea","Africa"
"GR","Greece","Greece","Europe"
"GT","Guatemala","Guatemala","America"
"GW","Guinea-Bissau","Guinea-Bissau","Africa"
"GY","Guyana","Guyana","America"
"HN","Honduras","Honduras","America"
"HR","Croatia","Croatia","Europe"
"HT","Haiti","Haiti","America"
"HU","Hungary","Hungary","Europe"
"ID","Indonesia","Indonesia","Asia"
"IE","Ireland","Ireland","Europe"
"IL","Israel","Israel","Asia"
"IN","India","India","Asia"
"IQ","Iraq","Iraq","Asia"
"IR","Iran","Iran","Asia"
"IS","Iceland","Iceland","Europe"
"IT","Italy","Italy","Europe"
"JM","Jamaica","Jamaica","America"
"JO","Jordan","Jordan","Asia"
"JP","Japan","Japan","Asia"
"KE","Kenya","Kenya","Africa"
"KG","Kyrgyzstan","Kyrgyzstan","Asia"
"KH","Cambodia","Cambodia","Asia"
"KI","Kiribati","Kiribati","Europe"
"KM","Comoros","Comoros","Africa"
"KN","Saint Kitts And Nevis","Saint_Kitts_And_Nevis","America"
"KP","The Democratic People's Republic of Korea","The_Democratic_Peoples_Republic_of_Korea","Asia"
"KR","South Korea","South_Korea","Asia"
"KW","Kuwait","Kuwait","Asia"
"KZ","Kazakhstan","Kazakhstan","Asia"
"LA","Laos","Laos","Asia"
"LB","Lebanon","Lebanon","Asia"
"LI","Liechtenstein","Liechtenstein","Europe"
"LK","Sri Lanka","Sri_Lanka","Asia"
"LR","Liberia","Liberia","Africa"
"LS","Lesotho","Lesotho","Africa"
"LT","Lithuania","Lithuania","Europe"
"LU","Luxembourg","Luxembourg","Europe"
"LV","Latvia","Latvia","Europe"
"LY","Libya","Libya","Africa"
"MA","Morocco","Morocco","Africa"
"MD","Moldova","Moldova","Europe"
"ME","Montenegro","Montenegro","Europe"
"MG","Madagascar","Madagascar","Africa"
"MH","Marshall Islands","Marshall_Islands","Oceania"
"MK","Macedonia","Macedonia","Europe"
"ML","Mali","Mali","Africa"
"MM","Myanmar","Myanmar","Asia"
"MN","Mongolia","Mongolia","Asia"
"MR","Mauritania","Mauritania","Africa"
"MU","Mauritius","Mauritius","Africa"
"MV","Maldives","Maldives","Asia"
"MW","Malawi","Malawi","Africa"
"MX","Mexico","Mexico","America"
"MY","Malaysia","Malaysia","Asia"
"MZ","Mozambique","Mozambique","Africa"
"NA","Namibia","Namibia","Africa"
"NE","Niger","Niger","Africa"
"NG","Nigeria","Nigeria","Africa"
"NI","Nicaragua","Nicaragua","America"
"NL","Netherlands","Netherlands","Europe"
"NO","Norway","Norway","Europe"
"NP","Nepal","Nepal","Asia"
"NR","Nauru","Nauru","Oceania"
"NZ","New Zealand","New_Zealand","Oceania"
"OM","Oman","Oman","Asia"
"PA","Panama","Panama","America"
"PE","Peru","Peru","America"
"PG","Papua New Guinea","Papua_New_Guinea","Oceania"
"PH","Philippines","Philippines","Asia"
"PK","Pakistan","Pakistan","Asia"
"PL","Poland","Poland","Europe"
"PT","Portugal","Portugal","Europe"
"PW","Palau","Palau","Oceania"
"PY","Paraguay","Paraguay","America"
"QA","Qatar","Qatar","Asia"
"RO","Romania","Romania","Europe"
"RS","Serbia","Serbia","Europe"
"RU","Russia","Russia","Asia"
"RW","Rwanda","Rwanda","Africa"
"SA","Saudi Arabia","Saudi_Arabia","Asia"
"SB","Solomon Islands","Solomon_Islands","Oceania"
"SC","Seychelles","Seychelles","Africa"
"SD","Sudan","Sudan","Africa"
"SE","Sweden","Sweden","Europe"
"SH","Saint Helena, Ascension and Tristan da Cunha","Saint_Helena_Ascension_and_Tristan_da_Cunha","Oceania"
"SI","Slovenia","Slovenia","Europe"
"SK","Slovakia","Slovakia","Europe"
"SL","Sierra Leone","Sierra_Leone","Africa"
"SM","San Marino","San_Marino","Europe"
"SN","Senegal","Senegal","Africa"
"SO","Somalia","Somalia","Africa"
"SR","Suriname","Suriname","America"
"ST","Sao Tome And Principe","Sao_Tome_And_Principe","Africa"
"SV","El Salvador","El_Salvador","America"
"SY","Syria","Syria","Asia"
"SZ","Swaziland","Swaziland","Africa"
"TD","Chad","Chad","Africa"
"TG","Togo","Togo","Africa"
"TH","Thailand","Thailand","Asia"
"TJ","Tajikistan","Tajikistan","Asia"
"TL","Timor-Leste","Timor-Leste","Oceania"
"TM","Turkmenistan","Turkmenistan","Asia"
"TN","Tunisia","Tunisia","Africa"
"TO","Tonga","Tonga","Oceania"
"TR","Turkey","Turkey","Asia"
"TT","Trinidad And Tobago","Trinidad_And_Tobago","America"
"TV","Tuvalu","Tuvalu","Oceania"
"TW","Taiwan","Taiwan","Asia"
"TZ","Tanzania","Tanzania","Africa"
"UA","Ukraine","Ukraine","Europe"
"UG","Uganda","Uganda","Africa"
"UM","United States Minor Outlying Islands","United_States_Minor_Outlying_Islands","Caribbean"
"US","United States","United_States","America"
"UY","Uruguay","Uruguay","America"
"UZ","Uzbekistan","Uzbekistan","Asia"
"VC","Saint Vincent And The Grenadines","Saint_Vincent_And_The_Grenadines","America"
"VE","Venezuela","Venezuela","America"
"VN","Vietnam","Vietnam","Asia"
"VU","Vanuatu","Vanuatu","Oceania"
"WS","Samoa","Samoa","Oceania"
"YE","Yemen","Yemen","Asia"
"ZA","South Africa","South_Africa","Africa"
"ZM","Zambia","Zambia","Africa"
"ZW","Zimbabwe","Zimbabwe","Africa"
